id,Ime restavracije,Mesto,Država,Ocena,Število ocen,Cena 
8798,Den Gyldene Freden,Stockholm,SWEDEN,4.5,51,3
8799,Café Stiernan,Stockholm,SWEDEN,4.5,52,2
8800,Hermitage,Stockholm,SWEDEN,4.0,57,1
8801,Manny’s California Fresh Cafe,Stockton,CA,3.5,565,1
8802,Market Tavern,Stockton,CA,4.0,531,2
8803,BJ’s Restaurant &amp; Brewhouse,Stockton,CA,3.0,496,2
8804,Flip’s Burgers,Stockton,CA,4.0,443,1
8805,Siamese Street Thai Restaurant,Stockton,CA,4.0,422,2
8806,Cocoro Japanese Bistro &amp; Sushi Bar,Stockton,CA,4.0,408,2
8807,Chuck’s Hamburgers,Stockton,CA,3.5,413,1
8808,Dave Wong’s Restaurant,Stockton,CA,3.5,407,2
8809,Mama’s Pho &amp; Sandwiches,Stockton,CA,4.0,368,1
8810,Midtown Creperie &amp; Cafe,Stockton,CA,4.0,395,2
8811,Papapavlo’s Bistro &amp; Bar,Stockton,CA,3.5,382,2
8812,Nena’s Mexican Restaurant,Stockton,CA,3.0,362,2
8813,Boudin SF,Stockton,CA,4.0,306,1
8814,Pietro’s Italian Restaurant,Stockton,CA,4.0,328,2
8815,Kyodai,Stockton,CA,4.0,328,2
8816,Garlic Brothers Restaurant,Stockton,CA,3.0,304,2
8817,Raw Sushi Bistro,Stockton,CA,4.0,287,2
8818,Smitty’s Wings &amp; Things,Stockton,CA,4.5,329,2
8819,Tandoori Nites,Stockton,CA,4.0,283,2
8820,Misaki Sushi &amp; Bar,Stockton,CA,3.5,287,2
8821,Dante’s California Style Pizza &amp; Cafe,Stockton,CA,4.0,298,2
8822,Midgley’s Public House,Stockton,CA,4.0,316,3
8823,Buffalo Wild Wings,Stockton,CA,2.5,279,2
8824,Dynasty Restaurant,Stockton,CA,3.5,264,2
8825,Squeeze Burger &amp; Brew,Stockton,CA,3.5,260,2
8826,Empresso Coffeehouse,Stockton,CA,4.0,241,1
8827,Seoul Soon Dubu Tofu House,Stockton,CA,4.0,232,2
8828,Sushi House Buffet,Stockton,CA,3.0,246,2
8829,Swagat Indian Cuisine,Stockton,CA,4.0,243,2
8830,The Habit Burger Grill,Stockton,CA,3.5,240,1
8831,Royal Siam,Stockton,CA,4.0,230,2
8832,The Abbey Trappist Pub,Stockton,CA,4.0,208,2
8833,Centrale Kitchen &amp; Bar,Stockton,CA,3.5,212,2
8834,Masa Contemporary Japanese Lounge,Stockton,CA,3.5,209,2
8835,AVE on the Mile,Stockton,CA,4.0,219,2
8836,Waterloo CA,Stockton,CA,4.0,218,2
8837,Avenue Grill,Stockton,CA,4.5,222,2
8838,Kabob &amp; Gyro House,Stockton,CA,4.5,212,1
8839,Shirasoni Japanese Sushi &amp; Steakhouse,Stockton,CA,3.5,218,2
8840,Tepa Taqueria,Stockton,CA,4.0,215,1
8841,In-N-Out Burger,Stockton,CA,4.5,196,1
8842,Thai Me Up,Stockton,CA,4.0,212,2
8843,Best Lumpia,Stockton,CA,3.5,196,1
8844,Yen Du Restaurant,Stockton,CA,4.5,195,2
8845,Toyo Sushi,Stockton,CA,4.5,203,2
8846,Arroyo’s Mexican Cafe,Stockton,CA,3.0,212,2
8847,The Crab Zone,Stockton,CA,3.0,193,2
8848,Angelina’s Spaghetti House,Stockton,CA,3.5,205,2
8849,Podesto’s Market &amp; Deli,Stockton,CA,4.0,175,2
8850,Olive Garden Italian Restaurant,Stockton,CA,3.5,194,2
8851,Porto’s Bakery &amp; Cafe,Studio City,CA,4.5,6176,1
8852,Bossa Nova on Sunset,Studio City,CA,4.0,2397,2
8853,Bea Bea’s,Studio City,CA,4.0,2296,2
8854,Aroma Coffee &amp; Tea,Studio City,CA,4.0,2252,2
8855,JINYA Ramen Bar,Studio City,CA,4.0,1675,2
8856,SunCafe Organic,Studio City,CA,4.5,1506,2
8857,EAT,Studio City,CA,4.0,1426,2
8858,Firefly,Studio City,CA,4.0,1327,3
8859,Black Market Liquor Bar,Studio City,CA,4.0,1222,2
8860,Saddle Ranch,Studio City,CA,3.0,1299,2
8861,Laurel Tavern,Studio City,CA,4.0,1184,2
8862,Joe’s Falafel,Studio City,CA,4.5,1181,1
8863,Umami Burger - Studio City,Studio City,CA,3.5,1194,2
8864,Lala’s Argentine Grill,Studio City,CA,4.0,1079,2
8865,The Rustic Spoon,Studio City,CA,4.0,1050,2
8866,Hugo’s,Studio City,CA,4.0,1031,2
8867,Boneyard Bistro,Studio City,CA,4.0,1038,2
8868,Katsu-Ya,Studio City,CA,4.0,1001,3
8869,Midori Sushi,Studio City,CA,3.5,937,2
8870,Crave Cafe,Studio City,CA,3.5,1000,2
8871,Barrel &amp; Ashes,Studio City,CA,3.5,949,2
8872,Mexicali Cocina &amp; Cantina,Studio City,CA,3.0,908,2
8873,Garden Cafe,Studio City,CA,4.5,933,2
8874,The Counter Studio City,Studio City,CA,4.0,784,2
8875,Granville,Studio City,CA,4.0,865,2
8876,Sweetsalt,Studio City,CA,4.0,753,2
8877,Iroha Sushi of Tokyo,Studio City,CA,4.0,775,3
8878,Hayat’s Kitchen,Studio City,CA,4.5,752,2
8879,Daichan,Studio City,CA,4.5,716,2
8880,Sushi Dan,Studio City,CA,3.5,773,2
8881,Take a Bao,Studio City,CA,4.0,733,2
8882,Rodini Park,Studio City,CA,4.5,772,1
8883,Hy Mart Sandwiches,Studio City,CA,4.5,686,1
8884,SUGARFISH by sushi nozawa,Studio City,CA,4.0,686,3
8885,Pace,Studio City,CA,4.0,675,3
8886,Cafe Sierra,Studio City,CA,3.5,614,3
8887,Vitello’s Restaurant,Studio City,CA,3.5,695,2
8888,The Six Chow House,Studio City,CA,4.0,640,2
8889,Shiki Sushi,Studio City,CA,4.0,606,2
8890,Green Apple China Bistro,Studio City,CA,4.0,594,2
8891,Mantee Cafe,Studio City,CA,4.5,601,2
8892,Du-Par’s Restaurant &amp; Bakery,Studio City,CA,3.0,609,2
8893,Ca Del Sole,Studio City,CA,4.0,587,2
8894,Karl Strauss Brewing Company,Studio City,CA,3.5,547,2
8895,Miceli’s,Studio City,CA,3.5,591,2
8896,The Village,Studio City,CA,3.5,573,2
8897,Stout,Studio City,CA,3.5,582,2
8898,H.O.P.E. Healthy Organic Positive Eating,Studio City,CA,4.5,565,2
8899,Jerry’s Famous Deli,Studio City,CA,2.5,578,2
8900,Camacho’s Cantina,Studio City,CA,3.0,596,2
8901,DishDash,Sunnyvale,CA,4.5,3175,2
8902,"Bonchon Chicken - Sunnyvale, CA",Sunnyvale,CA,4.0,1995,2
8903,St. John’s Bar &amp; Grill,Sunnyvale,CA,4.0,1944,2
8904,Saigon Seafood Harbor Restaurant,Sunnyvale,CA,3.0,1406,2
8905,Falafel Stop,Sunnyvale,CA,4.5,1541,1
8906,Tanto Japanese Restaurant,Sunnyvale,CA,4.0,1128,2
8907,Madras Cafe,Sunnyvale,CA,4.0,1132,1
8908,Adamson’s French Dip,Sunnyvale,CA,4.0,1016,2
8909,Kabul Afghan Cuisine,Sunnyvale,CA,4.0,912,2
8910,Dish N Dash,Sunnyvale,CA,4.0,874,2
8911,Cam Hung,Sunnyvale,CA,4.0,804,1
8912,Merit Vegetarian,Sunnyvale,CA,4.0,843,2
8913,A Slice of New York,Sunnyvale,CA,4.5,829,1
8914,Faultline Brewing Company,Sunnyvale,CA,3.0,783,2
8915,Dim Sum King,Sunnyvale,CA,3.5,768,1
8916,Rok Bistro,Sunnyvale,CA,3.5,781,3
8917,Inchin’s Bamboo Garden,Sunnyvale,CA,3.0,761,2
8918,Chelokababi Persian Cuisine,Sunnyvale,CA,4.0,712,2
8919,The Habit Burger Grill,Sunnyvale,CA,4.0,677,1
8920,House of Pho,Sunnyvale,CA,3.5,673,1
8921,UlavacharU,Sunnyvale,CA,4.0,811,2
8922,Parcel 104,Sunnyvale,CA,4.0,631,3
8923,Chaats &amp; Currys,Sunnyvale,CA,4.0,691,1
8924,Turmeric Restaurant,Sunnyvale,CA,3.5,656,2
8925,Sweet Tomatoes,Sunnyvale,CA,3.5,554,2
8926,Falafel Bite,Sunnyvale,CA,3.5,559,2
8927,Shanghai Flavor Shop,Sunnyvale,CA,3.5,535,1
8928,Hanamaru,Sunnyvale,CA,3.5,550,2
8929,Tasty Subs &amp; Pizza,Sunnyvale,CA,4.0,574,1
8930,Shah Restaurant,Sunnyvale,CA,3.5,580,1
8931,Ramen Seas,Sunnyvale,CA,4.0,515,2
8932,Pho Nam,Sunnyvale,CA,3.5,530,1
8933,New Port Restaurant,Sunnyvale,CA,3.5,497,2
8934,Thai Pepper Cuisine,Sunnyvale,CA,3.5,503,2
8935,Giovanni’s Pizzeria,Sunnyvale,CA,4.0,505,2
8936,Little India Cafe,Sunnyvale,CA,4.0,509,1
8937,Gombei Bento,Sunnyvale,CA,4.0,479,1
8938,Gumba’s Italian Restaurant,Sunnyvale,CA,3.0,524,2
8939,Ginger Café,Sunnyvale,CA,3.5,480,2
8940,Indian Street Cafe,Sunnyvale,CA,3.5,478,2
8941,Ruby’s Taqueria,Sunnyvale,CA,4.0,440,1
8942,Tarragon Restaurant,Sunnyvale,CA,3.5,466,2
8943,Myzen Ramen,Sunnyvale,CA,4.0,428,2
8944,In-N-Out Burger,Sunnyvale,CA,4.0,445,1
8945,Chaat Bhavan,Sunnyvale,CA,3.5,503,2
8946,Pho Queen Noodle House,Sunnyvale,CA,3.0,415,1
8947,Katana Sushi &amp; Sake,Sunnyvale,CA,3.5,425,2
8948,Agape Grill,Sunnyvale,CA,4.0,417,2
8949,Taverna Bistro,Sunnyvale,CA,3.5,420,2
8950,Vons Chicken,Sunnyvale,CA,4.0,396,2
8951,Din Tai Fung,Sydney,AUSTRALIA,4.0,225,2
8952,Mamak,Sydney,AUSTRALIA,4.5,214,2
8953,Mr Wong,Sydney,AUSTRALIA,4.0,164,3
8954,Jamie’s Italian,Sydney,AUSTRALIA,3.5,136,2
8955,Home Thai Restaurant,Sydney,AUSTRALIA,4.5,116,2
8956,Ippudo Sydney,Sydney,AUSTRALIA,4.0,105,2
8957,Rockpool Bar &amp; Grill,Sydney,AUSTRALIA,4.0,108,4
8958,Chat Thai,Sydney,AUSTRALIA,4.0,110,2
8959,Saké,Sydney,AUSTRALIA,4.0,101,3
8960,Chefs Gallery Townhall,Sydney,AUSTRALIA,4.0,83,2
8961,Frankie’s Pizza,Sydney,AUSTRALIA,4.0,88,2
8962,Chinese Noodle Restaurant,Sydney,AUSTRALIA,4.0,78,1
8963,Workshop Espresso,Sydney,AUSTRALIA,4.0,80,1
8964,Sydney Madang Korean BBQ Restaurant,Sydney,AUSTRALIA,4.0,73,2
8965,Burger Project,Sydney,AUSTRALIA,4.0,76,2
8966,The Rook,Sydney,AUSTRALIA,4.0,68,2
8967,Din Tai Fung Dumpling Bar,Sydney,AUSTRALIA,4.0,63,2
8968,Gumshara Ramen,Sydney,AUSTRALIA,4.0,69,1
8969,Menya Noodle Bar,Sydney,AUSTRALIA,4.0,56,1
8970,Méjico,Sydney,AUSTRALIA,3.5,59,3
8971,Tetsuya’s Restaurant,Sydney,AUSTRALIA,4.5,54,4
8972,Bodhi Bar,Sydney,AUSTRALIA,4.0,54,2
8973,ARIA Restaurant Sydney,Sydney,AUSTRALIA,3.5,58,4
8974,Malay Chinese Takeaway,Sydney,AUSTRALIA,4.5,47,1
8975,Hot Star Large Fried Chicken,Sydney,AUSTRALIA,4.0,44,1
8976,The Morrison Bar &amp; Oyster Room,Sydney,AUSTRALIA,3.0,47,2
8977,Vapiano,Sydney,AUSTRALIA,3.5,52,2
8978,Ichi-ban Boshi,Sydney,AUSTRALIA,4.0,48,1
8979,Opera Kitchen,Sydney,AUSTRALIA,3.5,42,2
8980,Bar Tapavino,Sydney,AUSTRALIA,4.0,39,3
8981,O Bar and Dining,Sydney,AUSTRALIA,4.0,39,3
8982,Stitch Bar,Sydney,AUSTRALIA,4.0,41,2
8983,3 Wise Monkeys Pub,Sydney,AUSTRALIA,3.5,41,2
8984,Pendolino,Sydney,AUSTRALIA,4.5,40,3
8985,Encasa,Sydney,AUSTRALIA,4.0,39,2
8986,Hawker,Sydney,AUSTRALIA,4.0,36,2
8987,Kafeine,Sydney,AUSTRALIA,4.5,35,1
8988,Uncle Ming’s Bar,Sydney,AUSTRALIA,4.0,36,2
8989,The Meat &amp; Wine Co,Sydney,AUSTRALIA,4.0,37,3
8990,Yebisu Izakaya,Sydney,AUSTRALIA,4.0,38,2
8991,Oiden,Sydney,AUSTRALIA,4.5,35,1
8992,Glass,Sydney,AUSTRALIA,3.5,35,3
8993,Spice Temple,Sydney,AUSTRALIA,4.0,33,3
8994,Felix Bistro &amp; Bar,Sydney,AUSTRALIA,4.0,35,3
8995,Bar Luca,Sydney,AUSTRALIA,4.0,37,2
8996,Searock Grill,Sydney,AUSTRALIA,3.5,39,3
8997,Chophouse,Sydney,AUSTRALIA,4.0,33,3
8998,Grill’d Healthy Burgers,Sydney,AUSTRALIA,4.0,35,1
8999,Snag Stand,Sydney,AUSTRALIA,4.5,29,1
9000,Sydney Cove Oyster Bar,Sydney,AUSTRALIA,4.0,31,3
9001,Bella Paulista,São Paulo,BRAZIL,4.0,131,2
9002,Veloso Bar,São Paulo,BRAZIL,4.0,108,2
9003,Figueira Rubaiyat,São Paulo,BRAZIL,4.5,87,4
9004,Mocotó,São Paulo,BRAZIL,5.0,74,2
9005,Meats,São Paulo,BRAZIL,4.0,62,2
9006,King of the Fork,São Paulo,BRAZIL,4.5,48,1
9007,Aska,São Paulo,BRAZIL,4.5,53,1
9008,Bar Lanches Estadão,São Paulo,BRAZIL,4.5,50,1
9009,Sancho Bar y Tapas,São Paulo,BRAZIL,4.0,42,2
9010,Butcher’s Market,São Paulo,BRAZIL,4.5,48,2
9011,Mirante 9 de Julho,São Paulo,BRAZIL,4.5,40,1
9012,Pitico,São Paulo,BRAZIL,4.0,41,1
9013,Athenas,São Paulo,BRAZIL,4.0,42,2
9014,Rinconcito Peruano,São Paulo,BRAZIL,4.0,48,2
9015,Bar da Dona Onça,São Paulo,BRAZIL,3.5,45,3
9016,D.O.M.,São Paulo,BRAZIL,4.5,47,4
9017,Lamen Kazu,São Paulo,BRAZIL,4.5,41,2
9018,Big Kahuna,São Paulo,BRAZIL,4.0,43,2
9019,Santo Grão,São Paulo,BRAZIL,4.5,44,2
9020,Casa do Porco,São Paulo,BRAZIL,4.5,35,2
9021,Chi Fu,São Paulo,BRAZIL,4.0,38,2
9022,Tandoor,São Paulo,BRAZIL,4.0,34,3
9023,Vento Haragano,São Paulo,BRAZIL,4.5,38,4
9024,Bullguer,São Paulo,BRAZIL,4.5,30,2
9025,Spot,São Paulo,BRAZIL,4.0,33,3
9026,Terraço Itália,São Paulo,BRAZIL,4.0,34,4
9027,Sujinho,São Paulo,BRAZIL,3.5,35,2
9028,Ramona,São Paulo,BRAZIL,4.0,31,2
9029,Holy Burger,São Paulo,BRAZIL,4.0,29,1
9030,Les 3 Brasseurs,São Paulo,BRAZIL,4.5,34,2
9031,Delirium Café São Paulo,São Paulo,BRAZIL,4.0,27,3
9032,Bicol,São Paulo,BRAZIL,4.0,31,2
9033,Veridiana,São Paulo,BRAZIL,4.5,32,2
9034,Comedoria Gonzales,São Paulo,BRAZIL,4.0,25,1
9035,Na Garagem,São Paulo,BRAZIL,4.5,26,1
9036,Mercearia São Pedro,São Paulo,BRAZIL,4.0,27,1
9037,Obá,São Paulo,BRAZIL,4.0,27,2
9038,Porque Sim,São Paulo,BRAZIL,4.5,24,1
9039,Arturito,São Paulo,BRAZIL,4.5,25,3
9040,Cantina Gigio,São Paulo,BRAZIL,4.5,25,2
9041,Famiglia Mancini,São Paulo,BRAZIL,4.5,23,3
9042,La Mar Cebicheria Peruana,São Paulo,BRAZIL,4.5,24,3
9043,Kouzina,São Paulo,BRAZIL,4.0,24,2
9044,Joakin’s Hamburger,São Paulo,BRAZIL,4.0,25,2
9045,Restaurante Banana Verde,São Paulo,BRAZIL,4.5,27,2
9046,Maní,São Paulo,BRAZIL,4.5,28,4
9047,Gopala Hari,São Paulo,BRAZIL,4.5,28,2
9048,Consulado da Bahia,São Paulo,BRAZIL,4.5,21,2
9049,bra.do,São Paulo,BRAZIL,4.5,24,2
9050,Mestiço,São Paulo,BRAZIL,4.5,24,3
9051,Datz,Tampa,FL,4.0,1639,2
9052,Bern’s Steak House,Tampa,FL,4.5,1663,4
9053,Columbia Restaurant,Tampa,FL,4.0,1371,2
9054,Ulele,Tampa,FL,4.0,1148,2
9055,Oxford Exchange,Tampa,FL,4.0,890,2
9056,Tampa Bay Brewing Company,Tampa,FL,4.0,701,2
9057,Boca,Tampa,FL,4.0,637,2
9058,Clear Sky Cafe,Tampa,FL,4.0,715,2
9059,Engine No. 9,Tampa,FL,4.5,642,2
9060,Ella’s Americana Folk Art Cafe,Tampa,FL,4.0,571,2
9061,Loli’s Mexican Cravings,Tampa,FL,4.5,620,1
9062,The Refinery,Tampa,FL,4.0,555,2
9063,Cooper’s Hawk,Tampa,FL,4.0,574,2
9064,Snapper’s Sea Grill,Tampa,FL,4.5,623,2
9065,Anise Global Gastrobar,Tampa,FL,4.0,511,2
9066,Bahama Breeze,Tampa,FL,3.5,526,2
9067,Hellas Restaurant,Tampa,FL,4.0,520,2
9068,BellaBrava,Tampa,FL,4.0,516,2
9069,Guppys on the Beach,Tampa,FL,4.5,528,2
9070,Ichicoro Ramen,Tampa,FL,4.0,514,2
9071,Cristino’s Coal Oven Pizza,Tampa,FL,4.5,482,2
9072,Edison: Food+drink Lab,Tampa,FL,4.0,436,3
9073,The Mill Restaurant,Tampa,FL,4.5,474,2
9074,Bartaco,Tampa,FL,4.0,498,2
9075,Noble Crust,Tampa,FL,4.5,449,2
9076,Ciro’s Speakeasy and Supper Club,Tampa,FL,4.0,414,3
9077,The Boardwalk Grill,Tampa,FL,4.5,463,2
9078,Ceviche Tapas Bar &amp; Restaurant,Tampa,FL,4.0,403,2
9079,Mr. Dunderbak’s,Tampa,FL,4.5,422,2
9080,The Bricks of Ybor,Tampa,FL,4.0,384,2
9081,Urban Brew and BBQ,Tampa,FL,4.0,438,2
9082,Rusty Bellies,Tampa,FL,4.0,458,2
9083,Oystercatchers,Tampa,FL,4.0,384,3
9084,Capital Tacos,Tampa,FL,4.5,396,1
9085,Eddie V’s Prime Seafood and Steak,Tampa,FL,4.5,375,3
9086,Besito Mexican Restaurant,Tampa,FL,4.0,371,2
9087,Mermaid Tavern,Tampa,FL,4.0,346,2
9088,Dunedin Brewery,Tampa,FL,4.0,359,2
9089,Pane Rustica,Tampa,FL,4.5,324,2
9090,Rumba Island Bar &amp; Grill,Tampa,FL,4.0,362,2
9091,Shrimpy’s Blues Bistro,Tampa,FL,4.5,378,2
9092,Fresh Kitchen,Tampa,FL,4.5,340,2
9093,The Stein &amp; Vine,Tampa,FL,4.5,359,2
9094,Señor Taco,Tampa,FL,4.5,308,1
9095,Hattricks,Tampa,FL,4.0,305,2
9096,Hawkers Asian Street Fare,Tampa,FL,4.0,331,2
9097,Flamestone Grill,Tampa,FL,4.0,289,2
9098,Rooster &amp; the Till,Tampa,FL,4.5,300,2
9099,Bernini Restaurant,Tampa,FL,4.0,274,2
9100,Ciccio Cali,Tampa,FL,4.5,269,2
9101,Four Peaks Brewing,Tempe,AZ,4.5,1815,2
9102,Cornish Pasty Company,Tempe,AZ,4.5,1416,2
9103,Little Miss BBQ,Tempe,AZ,5.0,1116,2
9104,Green New American Vegetarian,Tempe,AZ,4.5,956,2
9105,Cornish Pasty Company,Tempe,AZ,4.5,943,2
9106,House of Tricks,Tempe,AZ,4.0,794,3
9107,Haji-Baba,Tempe,AZ,4.5,655,1
9108,Casey Moore’s Oyster House,Tempe,AZ,4.0,640,2
9109,Culinary Dropout,Tempe,AZ,4.0,740,2
9110,La Bocca Urban Pizzeria + Wine Bar,Tempe,AZ,4.0,627,2
9111,Crêpe Bar,Tempe,AZ,4.5,632,1
9112,Ncounter,Tempe,AZ,4.0,558,2
9113,Ted’s Hot Dogs,Tempe,AZ,4.0,539,1
9114,Republic Ramen + Noodles,Tempe,AZ,3.5,523,1
9115,Lucille’s Smokehouse Bar-B-Que,Tempe,AZ,3.5,542,2
9116,The Chuck Box,Tempe,AZ,4.0,538,1
9117,Salut Kitchen Bar,Tempe,AZ,4.0,566,2
9118,Yupha’s Thai Kitchen,Tempe,AZ,4.0,514,2
9119,Snooze AM,Tempe,AZ,4.5,574,2
9120,Kabuki Japanese Restaurant,Tempe,AZ,3.5,492,2
9121,Caffe Boa,Tempe,AZ,3.5,482,2
9122,The Dhaba,Tempe,AZ,4.0,479,2
9123,Thirsty Lion Gastropub &amp; Grill,Tempe,AZ,3.5,501,2
9124,Rula Bula,Tempe,AZ,3.5,446,2
9125,Oregano’s Pizza Bistro,Tempe,AZ,4.0,473,2
9126,Portillo’s Hot Dogs,Tempe,AZ,3.5,491,1
9127,Essence Bakery Café,Tempe,AZ,4.0,438,2
9128,Spinato’s Pizza,Tempe,AZ,4.5,489,2
9129,Rigatony’s,Tempe,AZ,4.0,470,2
9130,Hummus Xpress,Tempe,AZ,4.5,432,1
9131,Detroit Coney Grill,Tempe,AZ,4.5,497,1
9132,Mellow Mushroom,Tempe,AZ,3.5,437,2
9133,Postino Annex,Tempe,AZ,4.5,445,2
9134,Harlow’s Cafe,Tempe,AZ,4.0,407,1
9135,Café Lalibela,Tempe,AZ,4.0,378,2
9136,Venezia’s Pizzeria -Tempe,Tempe,AZ,4.0,389,1
9137,Boulders On Broadway,Tempe,AZ,4.0,358,2
9138,Original ChopShop,Tempe,AZ,4.0,353,2
9139,In-N-Out Burger,Tempe,AZ,4.0,328,1
9140,Tortilla Fish,Tempe,AZ,4.5,335,1
9141,Tampopo Ramen,Tempe,AZ,4.0,365,2
9142,Stufrageous Stuffed Burgers,Tempe,AZ,4.5,381,1
9143,Crackers &amp; Co Cafe,Tempe,AZ,4.0,331,2
9144,Khai Hoàn Restaurant,Tempe,AZ,4.0,317,1
9145,Thai Basil,Tempe,AZ,4.0,333,2
9146,Nandini Indian Cuisine,Tempe,AZ,4.5,387,2
9147,Cheba Hut,Tempe,AZ,3.5,328,1
9148,Forefathers Gourmet Cheesesteaks &amp; Fries,Tempe,AZ,4.5,329,2
9149,Thai Elephant,Tempe,AZ,4.0,292,2
9150,El Hefe,Tempe,AZ,3.0,353,2
9151,KINKA IZAKAYA ORIGINAL,Toronto,CANADA,4.0,1032,2
9152,Pai Northern Thai Kitchen,Toronto,CANADA,4.0,1105,2
9153,Seven Lives Tacos Y Mariscos,Toronto,CANADA,4.5,785,1
9154,Sansotei Ramen,Toronto,CANADA,4.0,614,2
9155,The Stockyards,Toronto,CANADA,4.0,626,2
9156,Insomnia Restaurant &amp; Lounge,Toronto,CANADA,4.0,610,2
9157,Wvrst,Toronto,CANADA,4.0,567,2
9158,Japango,Toronto,CANADA,3.5,534,2
9159,Gusto 101,Toronto,CANADA,4.0,565,2
9160,Grand Electric,Toronto,CANADA,4.0,541,2
9161,Beerbistro,Toronto,CANADA,4.0,486,2
9162,El Catrin Destileria,Toronto,CANADA,3.5,537,3
9163,Canoe,Toronto,CANADA,4.0,480,4
9164,Mildred’s Temple Kitchen,Toronto,CANADA,4.0,435,2
9165,Richmond Station,Toronto,CANADA,4.5,427,3
9166,Byblos,Toronto,CANADA,4.5,456,3
9167,Lee Restaurant,Toronto,CANADA,4.0,427,3
9168,Dumpling House Restaurant,Toronto,CANADA,3.5,410,1
9169,La Carnita,Toronto,CANADA,4.0,426,2
9170,KINKA IZAKAYA BLOOR,Toronto,CANADA,4.0,339,2
9171,Buk Chang Dong Soon Tofu,Toronto,CANADA,4.0,342,1
9172,Jacobs &amp; Co. Steakhouse,Toronto,CANADA,4.5,378,4
9173,Pearl Diver,Toronto,CANADA,4.0,354,2
9174,The Senator,Toronto,CANADA,4.0,343,2
9175,The Gabardine,Toronto,CANADA,4.0,310,2
9176,Miku Toronto,Toronto,CANADA,4.0,337,3
9177,Bar Isabel,Toronto,CANADA,4.0,320,3
9178,Wilbur Mexicana,Toronto,CANADA,4.0,315,2
9179,Manpuku Japanese Eatery,Toronto,CANADA,4.0,290,1
9180,Buca,Toronto,CANADA,4.0,322,3
9181,Kaiju,Toronto,CANADA,4.5,318,1
9182,Playa Cabana,Toronto,CANADA,4.0,331,2
9183,Under The Table Restaurant,Toronto,CANADA,4.5,315,2
9184,Patria,Toronto,CANADA,4.0,304,3
9185,Beast,Toronto,CANADA,4.0,282,2
9186,Cluny Bistro &amp; Boulangerie,Toronto,CANADA,3.5,301,3
9187,Black Camel,Toronto,CANADA,4.5,265,1
9188,Grazie Ristorante,Toronto,CANADA,4.0,288,2
9189,Hair of the Dog,Toronto,CANADA,4.0,262,2
9190,416 Snack Bar,Toronto,CANADA,4.0,228,2
9191,Enoteca Sociale,Toronto,CANADA,4.0,243,3
9192,Smoque N’ Bones,Toronto,CANADA,4.0,254,2
9193,Kingyo,Toronto,CANADA,4.0,218,3
9194,Pantheon Restaurant,Toronto,CANADA,4.0,222,2
9195,Ruby Watchco,Toronto,CANADA,4.0,202,3
9196,Mengrai Thai,Toronto,CANADA,4.0,211,2
9197,The Carbon Bar,Toronto,CANADA,4.0,222,3
9198,Lamesa Filipino Kitchen,Toronto,CANADA,4.0,217,2
9199,The House On Parliament,Toronto,CANADA,4.0,221,2
9200,Yasu,Toronto,CANADA,4.5,199,4
9201,King’s Hawaiian Bakery &amp; Restaurant,Torrance,CA,4.0,2219,2
9202,The Pan,Torrance,CA,4.0,1742,2
9203,Gen Korean BBQ House,Torrance,CA,3.5,1705,2
9204,Ramen Yamadaya,Torrance,CA,4.0,1082,1
9205,Musha Restaurant,Torrance,CA,4.0,963,2
9206,Hokkaido Ramen Santouka,Torrance,CA,4.5,977,2
9207,Curry House CoCo Ichibanya,Torrance,CA,4.0,898,2
9208,Gyu-Kaku Japanese BBQ,Torrance,CA,4.0,876,2
9209,Lazy Dog Restaurant &amp; Bar,Torrance,CA,3.5,886,2
9210,Bluesalt Fish Grill,Torrance,CA,4.5,893,2
9211,Lucille’s Smokehouse Bar-B-Que,Torrance,CA,3.5,852,2
9212,El Pollo Inka,Torrance,CA,4.0,812,2
9213,Great Maple,Torrance,CA,4.0,900,2
9214,BJ’s Restaurant &amp; Brewhouse,Torrance,CA,3.0,828,2
9215,Bombay Tandoori &amp; Banquet,Torrance,CA,4.5,826,2
9216,Taco Sinaloa,Torrance,CA,3.5,734,1
9217,King’s Hawaiian - The Local Place,Torrance,CA,3.5,704,1
9218,Yellow Fever,Torrance,CA,4.0,698,2
9219,King Mediterrano,Torrance,CA,5.0,728,1
9220,Habana Vieja Cuban Cuisine &amp; Cafe,Torrance,CA,4.5,640,2
9221,Benihana,Torrance,CA,3.5,643,2
9222,Cho Dang Tofu,Torrance,CA,4.0,561,2
9223,King Shabu Shabu,Torrance,CA,4.5,556,2
9224,Bowl Thai,Torrance,CA,4.5,560,1
9225,Chicken Maison,Torrance,CA,4.5,541,2
9226,Torihei,Torrance,CA,4.0,502,2
9227,Black Bear Diner,Torrance,CA,3.5,571,2
9228,Curry House,Torrance,CA,4.0,494,2
9229,Aristo Cafe,Torrance,CA,4.5,526,2
9230,The Habit Burger Grill,Torrance,CA,4.0,509,1
9231,Sushi N Go,Torrance,CA,4.5,508,1
9232,Scardino’s Italian Restaurant,Torrance,CA,4.0,534,2
9233,Veggie Grill,Torrance,CA,4.0,524,2
9234,The San Franciscan,Torrance,CA,4.0,525,2
9235,FishBonz Casual Seafood Grill,Torrance,CA,4.0,517,2
9236,Gaetano’s Restaurant,Torrance,CA,4.0,516,2
9237,Elephant Bar Restaurant,Torrance,CA,3.0,521,2
